source,target,weight
321,455,1
321,461,1
321,464,1
321,470,1
321,491,1
321,500,1
321,512,1
321,515,1
321,527,1
321,530,1
321,542,1
321,551,1
321,554,1
321,557,1
321,569,1
321,572,1
321,590,1
321,611,1
321,626,1
321,629,1
321,635,1
321,641,1
321,665,1
321,668,1
321,674,1
321,691,1
321,701,1
321,704,1
321,725,1
321,731,1
321,737,1
321,761,1
321,779,1
321,800,1
321,836,1
321,842,1
321,845,1
321,851,1
321,857,1
321,881,1
321,891,1
321,901,1
321,908,1
321,914,1
321,932,1
321,941,1
321,961,1
321,980,1
321,986,1
322,330,1
322,616,1
322,631,1
322,650,1
322,652,1
322,658,1
322,661,1
322,890,1
322,900,1
322,919,1
322,979,1
322,990,1
323,327,1
323,329,1
323,339,1
323,359,1
323,369,1
323,381,1
323,389,1
323,439,1
323,449,1
323,459,1
323,480,1
323,495,1
323,498,1
323,522,1
323,540,1
323,569,1
323,570,1
323,588,1
323,600,1
323,618,1
323,619,1
323,629,1
323,636,1
323,639,1
323,678,1
323,699,1
323,709,1
323,723,1
323,739,1
323,759,1
323,768,1
323,769,1
323,779,1
323,789,1
323,792,1
323,810,1
323,813,1
323,840,1
323,846,1
323,891,1
323,927,1
323,949,1
323,996,1
324,328,1
324,329,1
324,338,1
324,341,1
324,347,1
324,350,1
324,359,1
324,362,1
324,368,1
324,380,1
324,388,1
324,389,1
324,404,1
324,408,1
324,413,1
324,416,1
324,422,1
324,440,1
324,449,1
324,455,1
324,464,1
324,470,1
324,488,1
324,491,1
324,498,1
324,500,1
324,512,1
324,515,1
324,527,1
324,530,1
324,542,1
324,554,1
324,557,1
324,569,1
324,572,1
324,588,1
324,590,1
324,611,1
324,618,1
324,626,1
324,629,1
324,635,1
324,638,1
324,665,1
324,668,1
324,674,1
324,678,1
324,688,1
324,704,1
324,725,1
324,737,1
324,761,1
324,768,1
324,779,1
324,800,1
324,808,1
324,836,1
324,842,1
324,845,1
324,851,1
324,857,1
324,868,1
324,908,1
324,914,1
324,932,1
324,941,1
324,980,1
324,986,1
325,337,1
325,349,1
325,357,1
325,358,1
325,364,1
325,379,1
325,382,1
325,385,1
325,387,1
325,397,1
325,407,1
325,418,1
325,421,1
325,424,1
325,445,1
325,447,1
325,460,1
325,467,1
325,477,1
325,487,1
325,526,1
325,544,1
325,553,1
325,559,1
325,562,1
325,565,1
325,567,1
325,577,1
325,589,1
325,597,1
325,598,1
325,617,1
325,628,1
325,647,1
325,657,1
325,673,1
325,677,1
325,694,1
325,703,1
325,706,1
325,718,1
325,721,1
325,745,1
325,748,1
325,751,1
325,757,1
325,763,1
325,767,1
325,790,1
325,807,1
325,817,1
325,820,1
325,823,1
325,827,1
325,844,1
325,847,1
325,853,1
325,871,1
325,874,1
325,877,1
325,910,1
325,913,1
325,916,1
325,931,1
325,937,1
325,943,1
325,946,1
325,947,1
325,955,1
325,958,1
325,964,1
325,987,1
325,991,1
325,997,1
326,333,1
326,351,1
326,354,1
326,360,1
326,366,1
326,386,1
326,393,1
326,399,1
326,402,1
326,426,1
326,456,1
326,476,1
326,506,1
326,513,1
326,531,1
326,534,1
326,549,1
326,552,1
326,555,1
326,576,1
326,582,1
326,585,1
326,586,1
326,594,1
326,621,1
326,646,1
326,651,1
326,666,1
326,675,1
326,676,1
326,681,1
326,726,1
326,732,1
326,766,1
326,771,1
326,786,1
326,804,1
326,806,1
326,819,1
326,822,1
326,825,1
326,837,1
326,843,1
326,861,1
326,867,1
326,876,1
326,894,1
326,906,1
326,909,1
326,912,1
326,918,1
326,933,1
326,936,1
326,948,1
326,951,1
326,954,1
326,956,1
326,960,1
326,966,1
326,976,1
327,368,1
327,395,1
327,415,1
327,419,1
327,434,1
327,437,1
327,443,1
327,446,1
327,455,1
327,461,1
327,465,1
327,475,1
327,503,1
327,505,1
327,515,1
327,560,1
327,566,1
327,575,1
327,593,1
327,595,1
327,605,1
327,623,1
327,635,1
327,638,1
327,641,1
327,645,1
327,665,1
327,689,1
327,701,1
327,705,1
327,710,1
327,713,1
327,722,1
327,725,1
327,743,1
327,764,1
327,794,1
327,795,1
327,839,1
327,845,1
327,865,1
327,866,1
327,881,1
327,884,1
327,887,1
327,902,1
327,915,1
327,917,1
327,929,1
327,974,1
327,983,1
328,340,1
328,370,1
328,388,1
328,404,1
328,406,1
328,409,1
328,414,1
328,433,1
328,464,1
328,474,1
328,493,1
328,514,1
328,554,1
328,564,1
328,604,1
328,654,1
328,667,1
328,674,1
328,679,1
328,682,1
328,684,1
328,685,1
328,704,1
328,712,1
328,736,1
328,744,1
328,775,1
328,799,1
328,808,1
328,814,1
328,859,1
328,868,1
328,889,1
328,895,1
328,904,1
328,914,1
328,967,1
329,339,1
329,342,1
329,363,1
329,369,1
329,403,1
329,411,1
329,414,1
329,420,1
329,432,1
329,433,1
329,438,1
329,443,1
329,450,1
329,462,1
329,465,1
329,474,1
329,493,1
329,501,1
329,503,1
329,507,1
329,528,1
329,533,1
329,543,1
329,546,1
329,558,1
329,564,1
329,583,1
329,593,1
329,623,1
329,633,1
329,639,1
329,645,1
329,654,1
329,684,1
329,687,1
329,690,1
329,693,1
329,696,1
329,705,1
329,708,1
329,711,1
329,713,1
329,723,1
329,743,1
329,744,1
329,750,1
329,753,1
329,756,1
329,795,1
329,798,1
329,801,1
329,813,1
329,816,1
329,828,1
329,831,1
329,852,1
329,882,1
329,897,1
329,915,1
329,930,1
329,957,1
329,963,1
329,972,1
329,973,1
329,983,1
329,993,1
330,332,1
330,377,1
330,472,1
330,482,1
330,602,1
330,612,1
330,632,1
330,650,1
330,652,1
330,656,1
330,695,1
330,752,1
330,872,1
330,890,1
330,922,1
330,959,1
330,982,1
330,992,1
331,373,1
331,427,1
331,561,1
331,591,1
331,631,1
331,661,1
331,772,1
331,821,1
331,856,1
331,934,1
331,952,1
331,981,1
331,985,1
332,384,1
332,483,1
332,550,1
332,561,1
332,591,1
332,630,1
332,650,1
332,680,1
332,720,1
332,740,1
332,747,1
332,760,1
332,780,1
332,858,1
332,860,1
332,864,1
332,870,1
332,873,1
332,885,1
332,890,1
332,900,1
332,920,1
332,990,1
333,335,1
333,353,1
333,356,1
333,374,1
333,392,1
333,401,1
333,410,1
333,425,1
333,429,1
333,431,1
333,452,1
333,458,1
333,485,1
333,494,1
333,521,1
333,539,1
333,578,1
333,579,1
333,581,1
333,596,1
333,599,1
333,608,1
333,659,1
333,669,1
333,686,1
333,716,1
333,719,1
333,728,1
333,746,1
333,749,1
333,770,1
333,776,1
333,791,1
333,809,1
333,815,1
333,824,1
333,829,1
333,849,1
333,863,1
333,869,1
333,893,1
333,899,1
333,911,1
333,926,1
333,935,1
333,938,1
333,939,1
333,950,1
333,965,1
333,969,1
333,971,1
333,977,1
333,989,1
333,995,1
334,343,1
334,355,1
334,358,1
334,394,1
334,397,1
334,418,1
334,442,1
334,458,1
334,490,1
334,578,1
334,598,1
334,608,1
334,628,1
334,640,1
334,670,1
334,676,1
334,718,1
334,728,1
334,748,1
334,757,1
334,766,1
334,802,1
334,835,1
334,862,1
334,918,1
334,937,1
334,938,1
334,948,1
334,958,1
334,976,1
335,337,1
335,351,1
335,354,1
335,357,1
335,360,1
335,387,1
335,393,1
335,397,1
335,399,1
335,402,1
335,407,1
335,426,1
335,447,1
335,456,1
335,467,1
335,477,1
335,487,1
335,513,1
335,531,1
335,534,1
335,549,1
335,552,1
335,555,1
335,567,1
335,576,1
335,582,1
335,585,1
335,594,1
335,597,1
335,617,1
335,621,1
335,647,1
335,651,1
335,657,1
335,666,1
335,675,1
335,677,1
335,681,1
335,726,1
335,732,1
335,757,1
335,767,1
335,771,1
335,786,1
335,804,1
335,807,1
335,819,1
335,822,1
335,825,1
335,827,1
335,837,1
335,843,1
335,847,1
335,861,1
335,867,1
335,876,1
335,877,1
335,894,1
335,909,1
335,912,1
335,918,1
335,933,1
335,937,1
335,947,1
335,948,1
335,951,1
335,954,1
335,960,1
335,987,1
336,344,1
336,398,1
336,473,1
336,509,1
336,536,1
336,614,1
336,656,1
336,752,1
336,821,1
336,856,1
336,872,1
336,875,1
336,878,1
336,896,1
336,953,1
336,992,1
336,998,1
337,352,1
337,385,1
337,391,1
337,425,1
337,445,1
337,448,1
337,451,1
337,484,1
337,485,1
337,487,1
337,508,1
337,511,1
337,523,1
337,532,1
337,538,1
337,541,1
337,550,1
337,555,1
337,565,1
337,568,1
337,571,1
337,585,1
337,586,1
337,622,1
337,625,1
337,646,1
337,655,1
337,675,1
337,733,1
337,745,1
337,754,1
337,760,1
337,781,1
337,805,1
337,811,1
337,815,1
337,825,1
337,829,1
337,832,1
337,847,1
337,877,1
337,885,1
337,898,1
337,928,1
337,935,1
337,955,1
337,965,1
337,994,1
337,995,1
338,339,1
338,342,1
338,363,1
338,369,1
338,411,1
338,414,1
338,420,1
338,432,1
338,434,1
338,438,1
338,450,1
338,454,1
338,462,1
338,465,1
338,474,1
338,501,1
338,507,1
338,524,1
338,528,1
338,543,1
338,546,1
338,558,1
338,564,1
338,574,1
338,639,1
338,645,1
338,654,1
338,664,1
338,684,1
338,687,1
338,690,1
338,693,1
338,696,1
338,705,1
338,708,1
338,711,1
338,724,1
338,734,1
338,744,1
338,750,1
338,756,1
338,764,1
338,784,1
338,794,1
338,795,1
338,798,1
338,801,1
338,816,1
338,828,1
338,831,1
338,852,1
338,882,1
338,884,1
338,897,1
338,904,1
338,915,1
338,930,1
338,944,1
338,957,1
338,963,1
338,972,1
338,974,1
338,993,1
339,341,1
339,347,1
339,350,1
339,359,1
339,362,1
339,380,1
339,389,1
339,403,1
339,404,1
339,413,1
339,416,1
339,422,1
339,433,1
339,440,1
339,443,1
339,449,1
339,455,1
339,464,1
339,470,1
339,491,1
339,493,1
339,500,1
339,503,1
339,512,1
339,515,1
339,527,1
339,530,1
339,533,1
339,542,1
339,554,1
339,557,1
339,569,1
339,572,1
339,583,1
339,590,1
339,593,1
339,611,1
339,623,1
339,626,1
339,629,1
339,633,1
339,635,1
339,665,1
339,668,1
339,674,1
339,704,1
339,713,1
339,723,1
339,725,1
339,737,1
339,743,1
339,753,1
339,761,1
339,779,1
339,800,1
339,813,1
339,836,1
339,842,1
339,845,1
339,851,1
339,857,1
339,908,1
339,914,1
339,932,1
339,941,1
339,973,1
339,980,1
339,983,1
339,986,1
340,342,1
340,362,1
340,370,1
340,388,1
340,406,1
340,409,1
340,412,1
340,422,1
340,432,1
340,433,1
340,462,1
340,493,1
340,502,1
340,512,1
340,542,1
340,572,1
340,667,1
340,679,1
340,682,1
340,685,1
340,712,1
340,736,1
340,742,1
340,775,1
340,799,1
340,808,1
340,842,1
340,852,1
340,859,1
340,868,1
340,882,1
340,889,1
340,895,1
340,904,1
340,932,1
340,967,1
340,972,1
341,342,1
341,363,1
341,369,1
341,381,1
341,411,1
341,414,1
341,420,1
341,432,1
341,438,1
341,450,1
341,461,1
341,462,1
341,465,1
341,474,1
341,501,1
341,507,1
341,528,1
341,543,1
341,546,1
341,551,1
341,558,1
341,564,1
341,639,1
341,641,1
341,645,1
341,654,1
341,684,1
341,687,1
341,690,1
341,691,1
341,693,1
341,696,1
341,701,1
341,705,1
341,708,1
341,711,1
341,731,1
341,744,1
341,750,1
341,756,1
341,795,1
341,798,1
341,801,1
341,816,1
341,828,1
341,831,1
341,852,1
341,881,1
341,882,1
341,891,1
341,897,1
341,901,1
341,915,1
341,930,1
341,957,1
341,961,1
341,963,1
341,972,1
341,993,1
342,347,1
342,350,1
342,359,1
342,362,1
342,370,1
342,380,1
342,389,1
342,404,1
342,413,1
342,416,1
342,422,1
342,440,1
342,449,1
342,455,1
342,464,1
342,470,1
342,480,1
342,491,1
342,500,1
342,512,1
342,515,1
342,527,1
342,530,1
342,540,1
342,542,1
342,554,1
342,557,1
342,560,1
342,569,1
342,570,1
342,572,1
342,580,1
342,590,1
342,600,1
342,610,1
342,611,1
342,626,1
342,629,1
342,635,1
342,665,1
342,668,1
342,674,1
342,704,1
342,710,1
342,725,1
342,737,1
342,761,1
342,779,1
342,800,1
342,810,1
342,836,1
342,840,1
342,842,1
342,845,1
342,851,1
342,857,1
342,908,1
342,914,1
342,932,1
342,941,1
342,980,1
342,986,1
343,349,1
343,355,1
343,379,1
343,394,1
343,397,1
343,399,1
343,442,1
343,490,1
343,549,1
343,559,1
343,589,1
343,599,1
343,640,1
343,659,1
343,670,1
343,676,1
343,719,1
343,757,1
343,766,1
343,802,1
343,809,1
343,819,1
343,835,1
343,862,1
343,869,1
343,909,1
343,937,1
343,976,1
343,989,1
344,375,1
344,396,1
344,510,1
344,516,1
344,548,1
344,603,1
344,606,1
344,612,1
344,615,1
344,627,1
344,648,1
344,660,1
344,663,1
344,729,1
344,774,1
344,777,1
344,778,1
344,834,1
344,888,1
344,981,1
345,347,1
345,367,1
345,479,1
345,488,1
345,507,1
345,517,1
345,524,1
345,527,1
345,533,1
345,545,1
345,551,1
345,557,1
345,637,1
345,687,1
345,692,1
345,707,1
345,727,1
345,731,1
345,734,1
345,737,1
345,787,1
345,797,1
345,857,1
345,897,1
345,907,1
345,944,1
345,957,1
346,376,1
346,403,1
346,416,1
346,436,1
346,454,1
346,457,1
346,469,1
346,496,1
346,529,1
346,535,1
346,546,1
346,547,1
346,556,1
346,574,1
346,580,1
346,583,1
346,592,1
346,610,1
346,626,1
346,649,1
346,664,1
346,688,1
346,691,1
346,696,1
346,697,1
346,715,1
346,724,1
346,756,1
346,784,1
346,796,1
346,816,1
346,826,1
346,836,1
346,886,1
346,892,1
346,896,1
346,901,1
346,925,1
346,961,1
346,973,1
346,986,1
347,363,1
347,369,1
347,395,1
347,405,1
347,411,1
347,414,1
347,420,1
347,432,1
347,438,1
347,450,1
347,462,1
347,465,1
347,474,1
347,495,1
347,501,1
347,507,1
347,528,1
347,535,1
347,543,1
347,545,1
347,546,1
347,558,1
347,564,1
347,575,1
347,639,1
347,645,1
347,654,1
347,684,1
347,685,1
347,687,1
347,690,1
347,693,1
347,696,1
347,705,1
347,708,1
347,711,1
347,715,1
347,744,1
347,750,1
347,756,1
347,765,1
347,775,1
347,795,1
347,798,1
347,801,1
347,816,1
347,828,1
347,831,1
347,852,1
347,882,1
347,895,1
347,897,1
347,915,1
347,925,1
347,930,1
347,957,1
347,963,1
347,972,1
347,975,1
347,993,1
348,354,1
348,364,1
348,374,1
348,383,1
348,424,1
348,494,1
348,534,1
348,539,1
348,544,1
348,563,1
348,594,1
348,617,1
348,644,1
348,694,1
348,788,1
348,803,1
348,804,1
348,818,1
348,824,1
348,830,1
348,844,1
348,854,1
348,874,1
348,894,1
348,954,1
348,962,1
348,964,1
348,968,1
349,358,1
349,364,1
349,379,1
349,382,1
349,383,1
349,385,1
349,418,1
349,421,1
349,423,1
349,424,1
349,445,1
349,453,1
349,460,1
349,523,1
349,526,1
349,544,1
349,553,1
349,559,1
349,562,1
349,563,1
349,565,1
349,577,1
349,589,1
349,598,1
349,628,1
349,653,1
349,673,1
349,683,1
349,694,1
349,703,1
349,706,1
349,718,1
349,721,1
349,733,1
349,745,1
349,748,1
349,751,1
349,763,1
349,773,1
349,783,1
349,790,1
349,803,1
349,817,1
349,820,1
349,823,1
349,833,1
349,844,1
349,853,1
349,871,1
349,874,1
349,910,1
349,913,1
349,916,1
349,931,1
349,943,1
349,946,1
349,955,1
349,958,1
349,964,1
349,991,1
349,997,1
350,363,1
350,369,1
350,411,1
350,414,1
350,420,1
350,432,1
350,438,1
350,450,1
350,462,1
350,465,1
350,474,1
350,492,1
350,501,1
350,507,1
350,522,1
350,528,1
350,543,1
350,546,1
350,558,1
350,564,1
350,592,1
350,639,1
350,645,1
350,654,1
350,672,1
350,682,1
350,684,1
350,687,1
350,690,1
350,692,1
350,693,1
350,696,1
350,705,1
350,708,1
350,711,1
350,712,1
350,722,1
350,744,1
350,750,1
350,756,1
350,762,1
350,792,1
350,795,1
350,798,1
350,801,1
350,816,1
350,828,1
350,831,1
350,852,1
350,882,1
350,892,1
350,897,1
350,902,1
350,915,1
350,930,1
350,957,1
350,963,1
350,972,1
350,993,1
351,353,1
351,356,1
351,371,1
351,374,1
351,391,1
351,392,1
351,401,1
351,410,1
351,425,1
351,431,1
351,441,1
351,451,1
351,452,1
351,458,1
351,471,1
351,485,1
351,494,1
351,511,1
351,521,1
351,541,1
351,571,1
351,578,1
351,581,1
351,596,1
351,599,1
351,608,1
351,659,1
351,671,1
351,686,1
351,716,1
351,719,1
351,728,1
351,741,1
351,746,1
351,770,1
351,776,1
351,781,1
351,791,1
351,809,1
351,811,1
351,815,1
351,824,1
351,863,1
351,869,1
351,893,1
351,911,1
351,921,1
351,926,1
351,935,1
351,938,1
351,950,1
351,965,1
351,971,1
351,977,1
351,989,1
351,995,1
352,360,1
352,391,1
352,410,1
352,430,1
352,448,1
352,451,1
352,460,1
352,484,1
352,487,1
352,508,1
352,511,1
352,523,1
352,532,1
352,538,1
352,541,1
352,550,1
352,568,1
352,571,1
352,586,1
352,620,1
352,622,1
352,625,1
352,646,1
352,720,1
352,733,1
352,754,1
352,760,1
352,770,1
352,781,1
352,790,1
352,805,1
352,811,1
352,820,1
352,829,1
352,832,1
352,847,1
352,870,1
352,877,1
352,898,1
352,910,1
352,928,1
352,950,1
352,960,1
352,994,1
353,354,1
353,360,1
353,393,1
353,399,1
353,402,1
353,426,1
353,429,1
353,456,1
353,513,1
353,531,1
353,534,1
353,539,1
353,549,1
353,552,1
353,555,1
353,576,1
353,579,1
353,582,1
353,585,1
353,594,1
353,621,1
353,651,1
353,666,1
353,669,1
353,675,1
353,681,1
353,726,1
353,732,1
353,749,1
353,771,1
353,786,1
353,804,1
353,819,1
353,822,1
353,825,1
353,829,1
353,837,1
353,843,1
353,849,1
353,861,1
353,867,1
353,876,1
353,894,1
353,899,1
353,909,1
353,912,1
353,918,1
353,933,1
353,939,1
353,948,1
353,951,1
353,954,1
353,960,1
353,969,1
354,356,1
354,374,1
354,378,1
354,392,1
354,401,1
354,410,1
354,425,1
354,428,1
354,431,1
354,448,1
354,452,1
354,458,1
354,468,1
354,485,1
354,494,1
354,508,1
354,518,1
354,521,1
354,538,1
354,568,1
354,578,1
354,581,1
354,596,1
354,599,1
354,608,1
354,659,1
354,686,1
354,698,1
354,716,1
354,719,1
354,728,1
354,738,1
354,746,1
354,770,1
354,776,1
354,788,1
354,791,1
354,809,1
354,815,1
354,818,1
354,824,1
354,848,1
354,863,1
354,869,1
354,893,1
354,898,1
354,911,1
354,926,1
354,928,1
354,935,1
354,938,1
354,950,1
354,965,1
354,968,1
354,971,1
354,977,1
354,978,1
354,989,1
354,995,1
355,394,1
355,397,1
355,442,1
355,490,1
355,577,1
355,640,1
355,670,1
355,676,1
355,757,1
355,766,1
355,802,1
355,817,1
355,835,1
355,837,1
355,862,1
355,867,1
355,937,1
355,976,1
355,977,1
355,997,1
356,360,1
356,366,1
356,386,1
356,393,1
356,399,1
356,402,1
356,426,1
356,456,1
356,476,1
356,506,1
356,513,1
356,531,1
356,534,1
356,549,1
356,552,1
356,555,1
356,576,1
356,582,1
356,585,1
356,586,1
356,594,1
356,621,1
356,646,1
356,651,1
356,666,1
356,675,1
356,676,1
356,681,1
356,726,1
356,732,1
356,766,1
356,771,1
356,786,1
356,804,1
356,806,1
356,819,1
356,822,1
356,825,1
356,837,1
356,843,1
356,861,1
356,867,1
356,876,1
356,894,1
356,906,1
356,909,1
356,912,1
356,918,1
356,933,1
356,936,1
356,948,1
356,951,1
356,954,1
356,956,1
356,960,1
356,966,1
356,976,1
357,365,1
357,371,1
357,385,1
357,386,1
357,407,1
357,425,1
357,428,1
357,445,1
357,467,1
357,476,1
357,485,1
357,506,1
357,518,1
357,555,1
357,565,1
357,584,1
357,585,1
357,647,1
357,653,1
357,655,1
357,662,1
357,671,1
357,675,1
357,677,1
357,680,1
357,683,1
357,698,1
357,740,1
357,745,1
357,749,1
357,755,1
357,767,1
357,773,1
357,785,1
357,806,1
357,815,1
357,825,1
357,827,1
357,833,1
357,848,1
357,860,1
357,885,1
357,899,1
357,905,1
357,920,1
357,935,1
357,947,1
357,955,1
357,956,1
357,965,1
357,995,1
358,364,1
358,379,1
358,382,1
358,385,1
358,394,1
358,418,1
358,421,1
358,424,1
358,444,1
358,445,1
358,460,1
358,484,1
358,504,1
358,526,1
358,544,1
358,553,1
358,559,1
358,562,1
358,565,1
358,577,1
358,584,1
358,589,1
358,598,1
358,624,1
358,628,1
358,644,1
358,673,1
358,694,1
358,703,1
358,706,1
358,714,1
358,718,1
358,721,1
358,745,1
358,748,1
358,751,1
358,754,1
358,763,1
358,790,1
358,817,1
358,820,1
358,823,1
358,844,1
358,853,1
358,854,1
358,871,1
358,874,1
358,910,1
358,913,1
358,916,1
358,924,1
358,931,1
358,943,1
358,946,1
358,955,1
358,958,1
358,964,1
358,991,1
358,994,1
358,997,1
359,363,1
359,369,1
359,403,1
359,411,1
359,414,1
359,420,1
359,432,1
359,433,1
359,438,1
359,443,1
359,450,1
359,462,1
359,465,1
359,474,1
359,493,1
359,501,1
359,503,1
359,507,1
359,528,1
359,533,1
359,543,1
359,546,1
359,558,1
359,564,1
359,583,1
359,593,1
359,623,1
359,633,1
359,639,1
359,645,1
359,654,1
359,684,1
359,687,1
359,690,1
359,693,1
359,696,1
359,705,1
359,708,1
359,711,1
359,713,1
359,723,1
359,743,1
359,744,1
359,750,1
359,753,1
359,756,1
359,795,1
359,798,1
359,801,1
359,813,1
359,816,1
359,828,1
359,831,1
359,852,1
359,882,1
359,897,1
359,915,1
359,930,1
359,957,1
359,963,1
359,972,1
359,973,1
359,983,1
359,993,1
360,372,1
360,374,1
360,392,1
360,401,1
360,410,1
360,425,1
360,431,1
360,442,1
360,452,1
360,458,1
360,485,1
360,494,1
360,521,1
360,532,1
360,578,1
360,581,1
360,596,1
360,599,1
360,608,1
360,622,1
360,642,1
360,659,1
360,662,1
360,686,1
360,702,1
360,716,1
360,719,1
360,728,1
360,746,1
360,770,1
360,776,1
360,791,1
360,802,1
360,809,1
360,815,1
360,824,1
360,832,1
360,862,1
360,863,1
360,869,1
360,893,1
360,911,1
360,926,1
360,935,1
360,938,1
360,942,1
360,950,1
360,962,1
360,965,1
360,971,1
360,977,1
360,989,1
360,995,1
361,367,1
361,376,1
361,381,1
361,400,1
361,412,1
361,415,1
361,436,1
361,439,1
361,461,1
361,463,1
361,475,1
361,478,1
361,481,1
361,496,1
361,502,1
361,505,1
361,514,1
361,517,1
361,520,1
361,551,1
361,556,1
361,595,1
361,604,1
361,613,1
361,619,1
361,637,1
361,641,1
361,643,1
361,691,1
361,700,1
361,701,1
361,709,1
361,727,1
361,730,1
361,731,1
361,739,1
361,742,1
361,769,1
361,787,1
361,793,1
361,796,1
361,814,1
361,826,1
361,838,1
361,841,1
361,850,1
361,865,1
361,880,1
361,881,1
361,883,1
361,886,1
361,891,1
361,901,1
361,907,1
361,940,1
361,949,1
361,961,1
361,970,1
361,988,1
361,1000,1
362,363,1
362,369,1
362,370,1
362,411,1
362,414,1
362,420,1
362,432,1
362,438,1
362,450,1
362,462,1
362,465,1
362,474,1
362,480,1
362,501,1
362,507,1
362,528,1
362,540,1
362,543,1
362,546,1
362,558,1
362,560,1
362,564,1
362,570,1
362,580,1
362,600,1
362,610,1
362,639,1
362,645,1
362,654,1
362,684,1
362,687,1
362,690,1
362,693,1
362,696,1
362,705,1
362,708,1
362,710,1
362,711,1
362,744,1
362,750,1
362,756,1
362,795,1
362,798,1
362,801,1
362,810,1
362,816,1
362,828,1
362,831,1
362,840,1
362,852,1
362,882,1
362,897,1
362,915,1
362,930,1
362,957,1
362,963,1
362,972,1
362,993,1
363,380,1
363,389,1
363,404,1
363,409,1
363,413,1
363,416,1
363,419,1
363,422,1
363,440,1
363,449,1
363,455,1
363,459,1
363,464,1
363,469,1
363,470,1
363,479,1
363,489,1
363,491,1
363,500,1
363,512,1
363,515,1
363,519,1
363,527,1
363,529,1
363,530,1
363,542,1
363,554,1
363,557,1
363,569,1
363,572,1
363,590,1
363,609,1
363,611,1
363,626,1
363,629,1
363,635,1
363,649,1
363,665,1
363,668,1
363,674,1
363,679,1
363,689,1
363,699,1
363,704,1
363,725,1
363,737,1
363,761,1
363,779,1
363,789,1
363,799,1
363,800,1
363,836,1
363,839,1
363,842,1
363,845,1
363,851,1
363,857,1
363,859,1
363,879,1
363,889,1
363,908,1
363,914,1
363,929,1
363,932,1
363,941,1
363,980,1
363,986,1
364,378,1
364,379,1
364,382,1
364,385,1
364,418,1
364,421,1
364,424,1
364,428,1
364,445,1
364,448,1
364,460,1
364,468,1
364,508,1
364,518,1
364,526,1
364,538,1
364,544,1
364,553,1
364,559,1
364,562,1
364,565,1
364,568,1
364,577,1
364,589,1
364,598,1
364,628,1
364,673,1
364,694,1
364,698,1
364,703,1
364,706,1
364,718,1
364,721,1
364,738,1
364,745,1
364,748,1
364,751,1
364,763,1
364,788,1
364,790,1
364,817,1
364,818,1
364,820,1
364,823,1
364,844,1
364,848,1
364,853,1
364,871,1
364,874,1
364,898,1
364,910,1
364,913,1
364,916,1
364,928,1
364,931,1
364,943,1
364,946,1
364,955,1
364,958,1
364,964,1
364,968,1
364,978,1
364,991,1
364,997,1
365,372,1
365,423,1
365,429,1
365,441,1
365,444,1
365,447,1
365,471,1
365,477,1
365,504,1
365,525,1
365,567,1
365,577,1
365,579,1
365,587,1
365,597,1
365,607,1
365,630,1
365,642,1
365,669,1
365,702,1
365,714,1
365,735,1
365,738,1
365,747,1
365,780,1
365,807,1
365,817,1
365,837,1
365,849,1
365,867,1
365,906,1
365,924,1
365,936,1
365,939,1
365,966,1
365,977,1
365,978,1
365,987,1
365,997,1
366,383,1
366,426,1
366,456,1
366,526,1
366,539,1
366,563,1
366,576,1
366,596,1
366,617,1
366,644,1
366,666,1
366,686,1
366,706,1
366,716,1
366,726,1
