state,year,actual_rainfall,normal_rainfall,variability_percent,variability
"Tamil Nadu, Puducherry and Karaikal",1983,1003.9,946.47,6.07,57.43
"Tamil Nadu, Puducherry and Karaikal",1984,1013.9,946.47,7.12,67.43
"Tamil Nadu, Puducherry and Karaikal",1985,1044.5,946.47,10.36,98.03
"Tamil Nadu, Puducherry and Karaikal",1986,910.1,946.47,-3.84,-36.37
"Tamil Nadu, Puducherry and Karaikal",1987,952.3,946.47,0.62,5.83
"Tamil Nadu, Puducherry and Karaikal",1988,822.6,946.47,-13.09,-123.87
"Tamil Nadu, Puducherry and Karaikal",1989,843.4,946.47,-10.89,-103.07
"Tamil Nadu, Puducherry and Karaikal",1990,896.1,946.47,-5.32,-50.37
"Tamil Nadu, Puducherry and Karaikal",1991,952.2,946.47,0.61,5.73
"Tamil Nadu, Puducherry and Karaikal",1992,917.3,946.47,-3.08,-29.17
"Tamil Nadu, Puducherry and Karaikal",1993,1083.2,946.47,14.45,136.73
"Tamil Nadu, Puducherry and Karaikal",1994,896.5,946.47,-5.28,-49.97
"Tamil Nadu, Puducherry and Karaikal",1995,843.1,946.47,-10.92,-103.37
"Tamil Nadu, Puducherry and Karaikal",1996,1075.7,946.47,13.65,129.23
"Tamil Nadu, Puducherry and Karaikal",1997,965.7,946.47,2.03,19.23
"Tamil Nadu, Puducherry and Karaikal",1998,1048.0,946.47,10.73,101.53
"Tamil Nadu, Puducherry and Karaikal",1999,900.3,946.47,-4.88,-46.17
"Tamil Nadu, Puducherry and Karaikal",2000,963.7,946.47,1.82,17.23
"Tamil Nadu, Puducherry and Karaikal",2001,487.9,946.47,-48.45,-458.57
"Tamil Nadu, Puducherry and Karaikal",2002,376.6,946.47,-60.21,-569.87
"Tamil Nadu, Puducherry and Karaikal",2003,393.9,946.47,-58.38,-552.57
"Tamil Nadu, Puducherry and Karaikal",2004,911.2,946.47,-3.73,-35.27
"Tamil Nadu, Puducherry and Karaikal",2005,1317.4,946.47,39.19,370.93
"Tamil Nadu, Puducherry and Karaikal",2006,930.2,946.47,-1.72,-16.27
"Tamil Nadu, Puducherry and Karaikal",2007,1046.3,946.47,10.55,99.83
"Tamil Nadu, Puducherry and Karaikal",2008,1173.5,946.47,23.99,227.03
"Tamil Nadu, Puducherry and Karaikal",2009,908.2,946.47,-4.04,-38.27
"Tamil Nadu, Puducherry and Karaikal",2010,1157.6,946.47,22.31,211.13
"Tamil Nadu, Puducherry and Karaikal",2011,1048.5,946.47,10.78,102.03
"Tamil Nadu, Puducherry and Karaikal",2012,715.9,946.47,-24.36,-230.57
"Tamil Nadu, Puducherry and Karaikal",2013,765.5,946.47,-19.12,-180.97
"Tamil Nadu, Puducherry and Karaikal",2014,900.7,946.47,-4.84,-45.77
"Tamil Nadu, Puducherry and Karaikal",2015,1215.5,946.47,28.42,269.03
"Tamil Nadu, Puducherry and Karaikal",2016,524.4,946.47,-44.59,-422.07
"Tamil Nadu, Puducherry and Karaikal",2017,960.4,946.47,1.47,13.93
"Tamil Nadu, Puducherry and Karaikal",2018,791.0,946.47,-16.43,-155.47
"Tamil Nadu, Puducherry and Karaikal",2019,897.6,946.47,-5.16,-48.87
"Tamil Nadu, Puducherry and Karaikal",2020,988.5,946.47,4.44,42.03
"Tamil Nadu, Puducherry and Karaikal",2021,1382.2,946.47,46.04,435.73
"Tamil Nadu, Puducherry and Karaikal",2022,1131.0,946.47,19.5,184.53
"Tamil Nadu, Puducherry and Karaikal",2023,1036.5,946.47,9.51,90.03
"Tamil Nadu, Puducherry and Karaikal",2024,1174.7,946.47,24.11,228.23
Telangana,1901,849.8,932.15,-8.83,-82.35
Telangana,1902,790.1,932.15,-15.24,-142.05
Telangana,1903,1303.9,932.15,39.88,371.75
Telangana,1904,723.1,932.15,-22.43,-209.05
Telangana,1905,771.5,932.15,-17.23,-160.65
Telangana,1906,984.6,932.15,5.63,52.45
Telangana,1907,852.9,932.15,-8.5,-79.25
Telangana,1908,1086.4,932.15,16.55,154.25
Telangana,1909,713.0,932.15,-23.51,-219.15
Telangana,1910,965.0,932.15,3.52,32.85
Telangana,1911,678.4,932.15,-27.22,-253.75
Telangana,1912,779.0,932.15,-16.43,-153.15
Telangana,1913,731.8,932.15,-21.49,-200.35
Telangana,1914,1292.0,932.15,38.6,359.85
Telangana,1915,1131.4,932.15,21.38,199.25
Telangana,1916,1335.3,932.15,43.25,403.15
Telangana,1917,1374.8,932.15,47.49,442.65
Telangana,1918,730.6,932.15,-21.62,-201.55
Telangana,1919,921.3,932.15,-1.16,-10.85
Telangana,1920,549.9,932.15,-41.01,-382.25
Telangana,1921,981.1,932.15,5.25,48.95
Telangana,1922,905.7,932.15,-2.84,-26.45
Telangana,1923,732.4,932.15,-21.43,-199.75
Telangana,1924,847.9,932.15,-9.04,-84.25
Telangana,1925,1057.2,932.15,13.42,125.05
Telangana,1926,808.3,932.15,-13.29,-123.85
Telangana,1927,992.0,932.15,6.42,59.85
Telangana,1928,1031.8,932.15,10.69,99.65
Telangana,1929,793.5,932.15,-14.87,-138.65
Telangana,1930,839.6,932.15,-9.93,-92.55
Telangana,1931,1004.5,932.15,7.76,72.35
Telangana,1932,860.5,932.15,-7.69,-71.65
Telangana,1933,1250.0,932.15,34.1,317.85
Telangana,1934,874.8,932.15,-6.15,-57.35
Telangana,1935,889.7,932.15,-4.55,-42.45
Telangana,1936,1077.2,932.15,15.56,145.05
Telangana,1937,854.6,932.15,-8.32,-77.55
Telangana,1938,1100.0,932.15,18.01,167.85
Telangana,1939,711.3,932.15,-23.69,-220.85
Telangana,1940,1021.6,932.15,9.6,89.45
Telangana,1941,588.5,932.15,-36.87,-343.65
Telangana,1942,828.1,932.15,-11.16,-104.05
Telangana,1943,896.0,932.15,-3.88,-36.15
Telangana,1944,907.3,932.15,-2.67,-24.85
Telangana,1945,975.8,932.15,4.68,43.65
Telangana,1946,832.8,932.15,-10.66,-99.35
Telangana,1947,1037.0,932.15,11.25,104.85
Telangana,1948,899.8,932.15,-3.47,-32.35
Telangana,1949,888.2,932.15,-4.71,-43.95
Telangana,1950,806.2,932.15,-13.51,-125.95
Telangana,1951,882.4,932.15,-5.34,-49.75
Telangana,1952,721.8,932.15,-22.57,-210.35
Telangana,1953,1124.7,932.15,20.66,192.55
Telangana,1954,907.7,932.15,-2.62,-24.45
Telangana,1955,1155.8,932.15,23.99,223.65
Telangana,1956,1160.6,932.15,24.51,228.45
Telangana,1957,901.2,932.15,-3.32,-30.95
Telangana,1958,1065.1,932.15,14.26,132.95
Telangana,1959,1095.2,932.15,17.49,163.05
Telangana,1960,766.1,932.15,-17.81,-166.05
Telangana,1961,1067.7,932.15,14.54,135.55
Telangana,1962,1085.1,932.15,16.41,152.95
Telangana,1963,974.6,932.15,4.55,42.45
Telangana,1964,893.0,932.15,-4.2,-39.15
Telangana,1965,767.7,932.15,-17.64,-164.45
Telangana,1966,837.1,932.15,-10.2,-95.05
Telangana,1967,864.7,932.15,-7.24,-67.45
Telangana,1968,700.1,932.15,-24.89,-232.05
Telangana,1969,936.8,932.15,0.5,4.65
Telangana,1970,950.3,932.15,1.95,18.15
Telangana,1971,669.6,932.15,-28.17,-262.55
Telangana,1972,604.1,932.15,-35.19,-328.05
Telangana,1973,962.2,932.15,3.22,30.05
Telangana,1974,837.4,932.15,-10.16,-94.75
Telangana,1975,1131.5,932.15,21.39,199.35
Telangana,1976,930.0,932.15,-0.23,-2.15
Telangana,1977,788.2,932.15,-15.44,-143.95
Telangana,1978,1220.0,932.15,30.88,287.85
Telangana,1979,786.5,932.15,-15.62,-145.65
Telangana,1980,806.9,932.15,-13.44,-125.25
Telangana,1981,1062.0,932.15,13.93,129.85
Telangana,1982,888.0,932.15,-4.74,-44.15
Telangana,1983,1348.4,932.15,44.66,416.25
Telangana,1984,683.9,932.15,-26.63,-248.25
Telangana,1985,747.0,932.15,-19.86,-185.15
Telangana,1986,861.2,932.15,-7.61,-70.95
Telangana,1987,905.3,932.15,-2.88,-26.85
Telangana,1988,1280.7,932.15,37.39,348.55
Telangana,1989,1138.9,932.15,22.18,206.75
Telangana,1990,1281.5,932.15,37.48,349.35
Telangana,1991,858.0,932.15,-7.95,-74.15
Telangana,1992,780.4,932.15,-16.28,-151.75
Telangana,1993,823.5,932.15,-11.66,-108.65
Telangana,1994,884.3,932.15,-5.13,-47.85
Telangana,1995,1122.2,932.15,20.39,190.05
Telangana,1996,928.7,932.15,-0.37,-3.45
Telangana,1997,807.2,932.15,-13.4,-124.95
Telangana,1998,986.7,932.15,5.85,54.55
Telangana,1999,772.4,932.15,-17.14,-159.75
Telangana,2000,991.6,932.15,6.38,59.45
Telangana,2001,835.6,932.15,-10.36,-96.55
Telangana,2002,690.6,932.15,-25.91,-241.55
Telangana,2003,871.0,932.15,-6.56,-61.15
Telangana,2004,675.5,932.15,-27.53,-256.65
Telangana,2005,1111.0,932.15,19.19,178.85
Telangana,2006,942.9,932.15,1.15,10.75
Telangana,2007,820.4,932.15,-11.99,-111.75
Telangana,2008,952.3,932.15,2.16,20.15
Telangana,2009,651.7,932.15,-30.09,-280.45
Telangana,2010,1173.2,932.15,25.86,241.05
Telangana,2011,684.4,932.15,-26.58,-247.75
Telangana,2012,922.4,932.15,-1.05,-9.75
Telangana,2013,1259.8,932.15,35.15,327.65
Telangana,2014,748.5,932.15,-19.7,-183.65
Telangana,2015,,932.15,,
Telangana,2016,1053.5,932.15,13.02,121.35
Telangana,2017,802.2,932.15,-13.94,-129.95
Telangana,2018,834.7,932.15,-10.45,-97.45
Telangana,2019,1018.2,932.15,9.23,86.05
Telangana,2020,1350.5,932.15,44.88,418.35
Telangana,2021,1208.6,932.15,29.66,276.45
Telangana,2022,1270.6,932.15,36.31,338.45
Telangana,2023,1058.7,932.15,13.58,126.55
Telangana,2024,1113.5,932.15,19.46,181.35
Uttar Pradesh,1901,819.35,898.42,-8.8,-79.07
Uttar Pradesh,1902,819.3,898.42,-8.81,-79.12
Uttar Pradesh,1903,1009.55,898.42,12.37,111.13
Uttar Pradesh,1904,1005.05,898.42,11.87,106.63
Uttar Pradesh,1905,664.2,898.42,-26.07,-234.22
Uttar Pradesh,1906,986.5,898.42,9.8,88.08
Uttar Pradesh,1907,628.25,898.42,-30.07,-270.17
Uttar Pradesh,1908,802.45,898.42,-10.68,-95.97
Uttar Pradesh,1909,1005.5,898.42,11.92,107.08
Uttar Pradesh,1910,993.3499999999999,898.42,10.57,94.93
Uttar Pradesh,1911,933.0,898.42,3.85,34.58
Uttar Pradesh,1912,837.35,898.42,-6.8,-61.07
Uttar Pradesh,1913,679.3499999999999,898.42,-24.38,-219.07
Uttar Pradesh,1914,940.0,898.42,4.63,41.58
Uttar Pradesh,1915,1103.4,898.42,22.82,204.98
Uttar Pradesh,1916,1157.0,898.42,28.78,258.58
Uttar Pradesh,1917,1166.95,898.42,29.89,268.53
Uttar Pradesh,1918,509.45,898.42,-43.29,-388.97
Uttar Pradesh,1919,991.8499999999999,898.42,10.4,93.43
Uttar Pradesh,1920,745.0,898.42,-17.08,-153.42
Uttar Pradesh,1921,1056.45,898.42,17.59,158.03
Uttar Pradesh,1922,1179.65,898.42,31.3,281.23
Uttar Pradesh,1923,988.15,898.42,9.99,89.73
Uttar Pradesh,1924,1088.75,898.42,21.18,190.33
Uttar Pradesh,1925,1030.5,898.42,14.7,132.08
Uttar Pradesh,1926,950.05,898.42,5.75,51.63
Uttar Pradesh,1927,986.5,898.42,9.8,88.08
Uttar Pradesh,1928,723.85,898.42,-19.43,-174.57
Uttar Pradesh,1929,829.3,898.42,-7.69,-69.12
Uttar Pradesh,1930,925.9,898.42,3.06,27.48
Uttar Pradesh,1931,984.75,898.42,9.61,86.33
Uttar Pradesh,1932,720.5,898.42,-19.8,-177.92
Uttar Pradesh,1933,1009.8499999999999,898.42,12.4,111.43
Uttar Pradesh,1934,980.8,898.42,9.17,82.38
Uttar Pradesh,1935,849.75,898.42,-5.42,-48.67
Uttar Pradesh,1936,1382.1999999999998,898.42,53.85,483.78
Uttar Pradesh,1937,856.45,898.42,-4.67,-41.97
Uttar Pradesh,1938,1045.0,898.42,16.32,146.58
Uttar Pradesh,1939,827.15,898.42,-7.93,-71.27
Uttar Pradesh,1940,822.95,898.42,-8.4,-75.47
Uttar Pradesh,1941,656.0,898.42,-26.98,-242.42
Uttar Pradesh,1942,1055.55,898.42,17.49,157.13
Uttar Pradesh,1943,971.1,898.42,8.09,72.68
Uttar Pradesh,1944,911.05,898.42,1.41,12.63
Uttar Pradesh,1945,971.6,898.42,8.15,73.18
Uttar Pradesh,1946,965.0,898.42,7.41,66.58
Uttar Pradesh,1947,904.1500000000001,898.42,0.64,5.73
Uttar Pradesh,1948,1170.8,898.42,30.32,272.38
Uttar Pradesh,1949,1013.8,898.42,12.84,115.38
Uttar Pradesh,1950,894.85,898.42,-0.4,-3.57
Uttar Pradesh,1951,738.3,898.42,-17.82,-160.12
Uttar Pradesh,1952,904.3,898.42,0.65,5.88
Uttar Pradesh,1953,1012.5500000000001,898.42,12.7,114.13
Uttar Pradesh,1954,921.3,898.42,2.55,22.88
Uttar Pradesh,1955,1245.6999999999998,898.42,38.65,347.28
Uttar Pradesh,1956,1159.65,898.42,29.08,261.23
Uttar Pradesh,1957,977.65,898.42,8.82,79.23
Uttar Pradesh,1958,1087.45,898.42,21.04,189.03
Uttar Pradesh,1959,815.75,898.42,-9.2,-82.67
Uttar Pradesh,1960,1146.2,898.42,27.58,247.78
Uttar Pradesh,1961,1204.65,898.42,34.09,306.23
Uttar Pradesh,1962,934.4000000000001,898.42,4.0,35.98
Uttar Pradesh,1963,962.95,898.42,7.18,64.53
Uttar Pradesh,1964,1018.7,898.42,13.39,120.28
Uttar Pradesh,1965,682.25,898.42,-24.06,-216.17
Uttar Pradesh,1966,732.2,898.42,-18.5,-166.22
Uttar Pradesh,1967,1094.0,898.42,21.77,195.58
Uttar Pradesh,1968,769.5,898.42,-14.35,-128.92
Uttar Pradesh,1969,955.4000000000001,898.42,6.34,56.98
Uttar Pradesh,1970,1000.75,898.42,11.39,102.33
Uttar Pradesh,1971,1168.35,898.42,30.04,269.93
Uttar Pradesh,1972,638.8,898.42,-28.9,-259.62
Uttar Pradesh,1973,885.15,898.42,-1.48,-13.27
Uttar Pradesh,1974,776.8,898.42,-13.54,-121.62
Uttar Pradesh,1975,1109.1,898.42,23.45,210.68
Uttar Pradesh,1976,791.8,898.42,-11.87,-106.62
Uttar Pradesh,1977,958.6,898.42,6.7,60.18
Uttar Pradesh,1978,1181.5,898.42,31.51,283.08
Uttar Pradesh,1979,628.95,898.42,-29.99,-269.47
Uttar Pradesh,1980,1231.4,898.42,37.06,332.98
Uttar Pradesh,1981,924.45,898.42,2.9,26.03
Uttar Pradesh,1982,1047.75,898.42,16.62,149.33
Uttar Pradesh,1983,1183.0,898.42,31.68,284.58
Uttar Pradesh,1984,933.3,898.42,3.88,34.88
Uttar Pradesh,1985,1063.7,898.42,18.4,165.28
Uttar Pradesh,1986,833.8499999999999,898.42,-7.19,-64.57
Uttar Pradesh,1987,641.9,898.42,-28.55,-256.52
Uttar Pradesh,1988,1061.1999999999998,898.42,18.12,162.78
Uttar Pradesh,1989,813.1,898.42,-9.5,-85.32
Uttar Pradesh,1990,1030.55,898.42,14.71,132.13
Uttar Pradesh,1991,814.05,898.42,-9.39,-84.37
Uttar Pradesh,1992,823.95,898.42,-8.29,-74.47
Uttar Pradesh,1993,812.8,898.42,-9.53,-85.62
Uttar Pradesh,1994,866.8,898.42,-3.52,-31.62
Uttar Pradesh,1995,861.75,898.42,-4.08,-36.67
Uttar Pradesh,1996,981.1500000000001,898.42,9.21,82.73
Uttar Pradesh,1997,484.6,898.42,-46.06,-413.82
Uttar Pradesh,1998,785.3,898.42,-12.59,-113.12
Uttar Pradesh,1999,911.8,898.42,1.49,13.38
Uttar Pradesh,2000,871.4000000000001,898.42,-3.01,-27.02
Uttar Pradesh,2001,831.9,898.42,-7.4,-66.52
Uttar Pradesh,2002,657.25,898.42,-26.84,-241.17
Uttar Pradesh,2003,1078.75,898.42,20.07,180.33
Uttar Pradesh,2004,699.3,898.42,-22.16,-199.12
Uttar Pradesh,2005,748.5,898.42,-16.69,-149.92
Uttar Pradesh,2006,581.4,898.42,-35.29,-317.02
Uttar Pradesh,2007,670.1,898.42,-25.41,-228.32
Uttar Pradesh,2008,935.65,898.42,4.14,37.23
Uttar Pradesh,2009,615.15,898.42,-31.53,-283.27
Uttar Pradesh,2010,781.85,898.42,-12.98,-116.57
Uttar Pradesh,2011,800.3,898.42,-10.92,-98.12
Uttar Pradesh,2012,633.0,898.42,-29.54,-265.42
Uttar Pradesh,2013,984.45,898.42,9.58,86.03
Uttar Pradesh,2014,644.7,898.42,-28.24,-253.72
Uttar Pradesh,2015,593.9000000000001,898.42,-33.9,-304.52
Uttar Pradesh,2016,804.4000000000001,898.42,-10.47,-94.02
Uttar Pradesh,2017,668.25,898.42,-25.62,-230.17
Uttar Pradesh,2018,829.1,898.42,-7.72,-69.32
Uttar Pradesh,2019,815.95,898.42,-9.18,-82.47
Uttar Pradesh,2020,776.9000000000001,898.42,-13.53,-121.52
Uttar Pradesh,2021,919.3,898.42,2.32,20.88
Uttar Pradesh,2022,758.5999999999999,898.42,-15.56,-139.82
Uttar Pradesh,2023,751.1,898.42,-16.4,-147.32
Uttar Pradesh,2024,794.7,898.42,-11.54,-103.72
Uttarakhand,1901,1617.1,1495.85,8.11,121.25
Uttarakhand,1902,1317.9,1495.85,-11.9,-177.95
Uttarakhand,1903,1338.8,1495.85,-10.5,-157.05
Uttarakhand,1904,1513.3,1495.85,1.17,17.45
Uttarakhand,1905,1325.4,1495.85,-11.39,-170.45
Uttarakhand,1906,1599.6,1495.85,6.94,103.75
Uttarakhand,1907,1232.8,1495.85,-17.59,-263.05
Uttarakhand,1908,1300.2,1495.85,-13.08,-195.65
Uttarakhand,1909,1762.4,1495.85,17.82,266.55
Uttarakhand,1910,2067.7,1495.85,38.23,571.85
Uttarakhand,1911,1547.3,1495.85,3.44,51.45
Uttarakhand,1912,1416.4,1495.85,-5.31,-79.45
Uttarakhand,1913,1192.4,1495.85,-20.29,-303.45
Uttarakhand,1914,1954.8,1495.85,30.68,458.95
Uttarakhand,1915,1696.6,1495.85,13.42,200.75
Uttarakhand,1916,1728.8,1495.85,15.57,232.95
Uttarakhand,1917,2186.5,1495.85,46.17,690.65
Uttarakhand,1918,1246.4,1495.85,-16.68,-249.45
Uttarakhand,1919,1609.8,1495.85,7.62,113.95
Uttarakhand,1920,1354.8,1495.85,-9.43,-141.05
Uttarakhand,1921,1939.5,1495.85,29.66,443.65
Uttarakhand,1922,1898.9,1495.85,26.94,403.05
Uttarakhand,1923,1527.4,1495.85,2.11,31.55
Uttarakhand,1924,1931.6,1495.85,29.13,435.75
Uttarakhand,1925,1619.9,1495.85,8.29,124.05
Uttarakhand,1926,1410.0,1495.85,-5.74,-85.85
Uttarakhand,1927,1674.0,1495.85,11.91,178.15
Uttarakhand,1928,1249.8,1495.85,-16.45,-246.05
Uttarakhand,1929,1243.4,1495.85,-16.88,-252.45
Uttarakhand,1930,1307.1,1495.85,-12.62,-188.75
Uttarakhand,1931,1380.2,1495.85,-7.73,-115.65
Uttarakhand,1932,1449.5,1495.85,-3.1,-46.35
Uttarakhand,1933,1705.4,1495.85,14.01,209.55
Uttarakhand,1934,1423.5,1495.85,-4.84,-72.35
Uttarakhand,1935,1204.5,1495.85,-19.48,-291.35
Uttarakhand,1936,1998.0,1495.85,33.57,502.15
Uttarakhand,1937,1583.1,1495.85,5.83,87.25
Uttarakhand,1938,1617.5,1495.85,8.13,121.65
Uttarakhand,1939,1187.8,1495.85,-20.59,-308.05
Uttarakhand,1940,1309.4,1495.85,-12.46,-186.45
Uttarakhand,1941,1120.3,1495.85,-25.11,-375.55
Uttarakhand,1942,1804.1,1495.85,20.61,308.25
Uttarakhand,1943,1450.5,1495.85,-3.03,-45.35
Uttarakhand,1944,1293.0,1495.85,-13.56,-202.85
Uttarakhand,1945,1725.4,1495.85,15.35,229.55
Uttarakhand,1946,1639.9,1495.85,9.63,144.05
Uttarakhand,1947,1440.4,1495.85,-3.71,-55.45
Uttarakhand,1948,1599.2,1495.85,6.91,103.35
Uttarakhand,1949,1513.4,1495.85,1.17,17.55
Uttarakhand,1950,1737.8,1495.85,16.18,241.95
Uttarakhand,1951,1211.2,1495.85,-19.03,-284.65
Uttarakhand,1952,1495.9,1495.85,0.0,0.05
Uttarakhand,1953,1568.4,1495.85,4.85,72.55
Uttarakhand,1954,1872.7,1495.85,25.19,376.85
Uttarakhand,1955,1714.5,1495.85,14.62,218.65
Uttarakhand,1956,1970.5,1495.85,31.73,474.65
Uttarakhand,1957,1776.4,1495.85,18.76,280.55
Uttarakhand,1958,1536.2,1495.85,2.7,40.35
Uttarakhand,1959,1772.9,1495.85,18.52,277.05
Uttarakhand,1960,1562.7,1495.85,4.47,66.85
Uttarakhand,1961,1973.0,1495.85,31.9,477.15
Uttarakhand,1962,1655.4,1495.85,10.67,159.55
Uttarakhand,1963,1790.0,1495.85,19.66,294.15
Uttarakhand,1964,1761.1,1495.85,17.73,265.25
Uttarakhand,1965,1264.4,1495.85,-15.47,-231.45
Uttarakhand,1966,1475.5,1495.85,-1.36,-20.35
Uttarakhand,1967,1576.1,1495.85,5.37,80.25
Uttarakhand,1968,1463.1,1495.85,-2.19,-32.75
Uttarakhand,1969,1734.9,1495.85,15.98,239.05
Uttarakhand,1970,1371.9,1495.85,-8.29,-123.95
Uttarakhand,1971,1935.2,1495.85,29.37,439.35
Uttarakhand,1972,1133.9,1495.85,-24.2,-361.95
Uttarakhand,1973,1333.2,1495.85,-10.87,-162.65
Uttarakhand,1974,1147.9,1495.85,-23.26,-347.95
Uttarakhand,1975,1565.5,1495.85,4.66,69.65
Uttarakhand,1976,1001.8,1495.85,-33.03,-494.05
Uttarakhand,1977,1399.7,1495.85,-6.43,-96.15
Uttarakhand,1978,2007.8,1495.85,34.22,511.95
Uttarakhand,1979,1072.7,1495.85,-28.29,-423.15
Uttarakhand,1980,1359.2,1495.85,-9.14,-136.65
Uttarakhand,1981,1367.2,1495.85,-8.6,-128.65
Uttarakhand,1982,1382.7,1495.85,-7.56,-113.15
Uttarakhand,1983,1525.3,1495.85,1.97,29.45
Uttarakhand,1984,1339.0,1495.85,-10.49,-156.85
Uttarakhand,1985,1661.2,1495.85,11.05,165.35
Uttarakhand,1986,1510.1,1495.85,0.95,14.25
Uttarakhand,1987,997.3,1495.85,-33.33,-498.55
Uttarakhand,1988,1636.5,1495.85,9.4,140.65
Uttarakhand,1989,1313.6,1495.85,-12.18,-182.25
Uttarakhand,1990,1575.3,1495.85,5.31,79.45
Uttarakhand,1991,1020.4,1495.85,-31.78,-475.45
Uttarakhand,1992,1114.7,1495.85,-25.48,-381.15
Uttarakhand,1993,1631.4,1495.85,9.06,135.55
Uttarakhand,1994,1379.7,1495.85,-7.76,-116.15
Uttarakhand,1995,1557.8,1495.85,4.14,61.95
Uttarakhand,1996,1375.9,1495.85,-8.02,-119.95
Uttarakhand,1997,803.6,1495.85,-46.28,-692.25
Uttarakhand,1998,1185.2,1495.85,-20.77,-310.65
Uttarakhand,1999,1177.7,1495.85,-21.27,-318.15
Uttarakhand,2000,1716.3,1495.85,14.74,220.45
Uttarakhand,2001,1530.1,1495.85,2.29,34.25
Uttarakhand,2002,1584.7,1495.85,5.94,88.85
Uttarakhand,2003,1792.8,1495.85,19.85,296.95
Uttarakhand,2004,1271.8,1495.85,-14.98,-224.05
Uttarakhand,2005,1273.9,1495.85,-14.84,-221.95
Uttarakhand,2006,1175.5,1495.85,-21.42,-320.35
Uttarakhand,2007,1927.7,1495.85,28.87,431.85
Uttarakhand,2008,1526.4,1495.85,2.04,30.55
Uttarakhand,2009,1000.1,1495.85,-33.14,-495.75
Uttarakhand,2010,1609.0,1495.85,7.56,113.15
Uttarakhand,2011,1631.6,1495.85,9.08,135.75
Uttarakhand,2012,1258.8,1495.85,-15.85,-237.05
Uttarakhand,2013,1670.3,1495.85,11.66,174.45
Uttarakhand,2014,1219.6,1495.85,-18.47,-276.25
Uttarakhand,2015,1154.6,1495.85,-22.81,-341.25
Uttarakhand,2016,1308.7,1495.85,-12.51,-187.15
Uttarakhand,2017,1476.1,1495.85,-1.32,-19.75
Uttarakhand,2018,1392.3,1495.85,-6.92,-103.55
Uttarakhand,2019,1379.0,1495.85,-7.81,-116.85
Uttarakhand,2020,1373.0,1495.85,-8.21,-122.85
Uttarakhand,2021,1664.5,1495.85,11.27,168.65
Uttarakhand,2022,1517.3,1495.85,1.43,21.45
Uttarakhand,2023,1492.9,1495.85,-0.2,-2.95
Uttarakhand,2024,1486.2,1495.85,-0.64,-9.65
West Bengal,1901,1839.3000000000002,2048.13,-10.2,-208.83
West Bengal,1902,2170.1499999999996,2048.13,5.96,122.02
West Bengal,1903,1782.1,2048.13,-12.99,-266.03
West Bengal,1904,1712.3,2048.13,-16.4,-335.83
West Bengal,1905,2257.0,2048.13,10.2,208.87
West Bengal,1906,1922.25,2048.13,-6.15,-125.88
West Bengal,1907,1845.25,2048.13,-9.91,-202.88
West Bengal,1908,1618.1999999999998,2048.13,-20.99,-429.93
West Bengal,1909,2108.35,2048.13,2.94,60.22
West Bengal,1910,2104.5,2048.13,2.75,56.37
West Bengal,1911,2125.25,2048.13,3.77,77.12
West Bengal,1912,2020.9499999999998,2048.13,-1.33,-27.18
West Bengal,1913,2289.4,2048.13,11.78,241.27
West Bengal,1914,1804.0500000000002,2048.13,-11.92,-244.08
West Bengal,1915,1825.9,2048.13,-10.85,-222.23
West Bengal,1916,2415.95,2048.13,17.96,367.82
West Bengal,1917,2226.0,2048.13,8.68,177.87
West Bengal,1918,2122.9,2048.13,3.65,74.77
West Bengal,1919,1933.4,2048.13,-5.6,-114.73
West Bengal,1920,2036.9,2048.13,-0.55,-11.23
West Bengal,1921,2206.2,2048.13,7.72,158.07
West Bengal,1922,2270.3,2048.13,10.85,222.17
West Bengal,1923,1772.35,2048.13,-13.46,-275.78
West Bengal,1924,1999.25,2048.13,-2.39,-48.88
West Bengal,1925,1982.05,2048.13,-3.23,-66.08
West Bengal,1926,2069.45,2048.13,1.04,21.32
West Bengal,1927,1832.0,2048.13,-10.55,-216.13
West Bengal,1928,2169.8,2048.13,5.94,121.67
West Bengal,1929,2143.5,2048.13,4.66,95.37
West Bengal,1930,1721.4,2048.13,-15.95,-326.73
West Bengal,1931,2085.1,2048.13,1.81,36.97
West Bengal,1932,1908.8000000000002,2048.13,-6.8,-139.33
West Bengal,1933,2122.4,2048.13,3.63,74.27
West Bengal,1934,1768.95,2048.13,-13.63,-279.18
West Bengal,1935,1817.2,2048.13,-11.27,-230.93
West Bengal,1936,2012.6,2048.13,-1.73,-35.53
West Bengal,1937,2000.2,2048.13,-2.34,-47.93
West Bengal,1938,2188.4,2048.13,6.85,140.27
West Bengal,1939,2063.15,2048.13,0.73,15.02
West Bengal,1940,1735.55,2048.13,-15.26,-312.58
West Bengal,1941,2160.8,2048.13,5.5,112.67
West Bengal,1942,1921.8999999999999,2048.13,-6.16,-126.23
West Bengal,1943,2092.3,2048.13,2.16,44.17
West Bengal,1944,1896.1999999999998,2048.13,-7.42,-151.93
West Bengal,1945,1906.25,2048.13,-6.93,-141.88
West Bengal,1946,2154.3999999999996,2048.13,5.19,106.27
West Bengal,1947,1892.0,2048.13,-7.62,-156.13
West Bengal,1948,2103.7,2048.13,2.71,55.57
West Bengal,1949,2275.25,2048.13,11.09,227.12
West Bengal,1950,2113.6499999999996,2048.13,3.2,65.52
West Bengal,1951,1825.15,2048.13,-10.89,-222.98
West Bengal,1952,2216.3,2048.13,8.21,168.17
